Unnamed: 0,User-ID,Age,City,State,Country
0,2,18,stockton,california,usa
1,4,17,porto,v.n.gaia,portugal
2,6,61,santa monica,california,usa
3,10,26,albacete,wisconsin,spain
4,11,14,melbourne,victoria,australia
5,13,26,barcelona,barcelona,spain
6,18,25,rio de janeiro,rio de janeiro,brazil
7,19,14,weston,Unknown,nan
8,20,19,langhorne,pennsylvania,usa
9,21,46,ferrol / spain,alabama,spain
10,24,19,cologne,nrw,germany
11,25,55,oakland,california,usa
12,27,32,chicago,illinois,usa
13,28,24,freiburg,baden-wuerttemberg,germany
14,29,19,cuernavaca,alabama,mexico
15,30,24,anchorage,alaska,usa
16,31,20,shanghai,Unknown,china
17,33,34,costa mesa,california,usa
18,35,17,grafton,wisconsin,usa
19,36,24,montreal,quebec,canada
20,37,23,san sebastian,Unknown,spain
21,38,34,viterbo,lazio,italy
22,40,32,tonawanda,new york,usa
23,41,14,santee,california,usa
24,42,17,appleton,wisconsin,usa
25,44,51,black mountain,north carolina,usa
26,46,31,heidelberg,baden-wuerttemberg,germany
27,47,21,vicenza,veneto,italy
28,50,17,london,england,united kingdom
29,51,34,renton,washington,usa
30,54,44,eubank,kentucky,usa
31,56,24,cheyenne,wyoming,usa
32,59,23,asheville,north carolina,usa
33,61,30,winfield,alabama,usa
34,63,57,nyack,new york,usa
35,64,32,lyon,rhone,france
36,66,30,warman,saskatchewan,canada
37,67,43,framingham,massachusetts,usa
38,70,44,rochester,new york,usa
39,71,24,toronto,ontario,canada
40,72,34,gloucester,england,united kingdom
41,74,30,amsterdam,Unknown,netherlands
42,75,37,long beach,california,usa
43,78,18,oakland,california,usa
44,79,20,ottawa,ontario,canada
45,85,41,london,england,united kingdom
46,89,54,plano,texas,usa
47,90,42,powhatan,virginia,usa
48,92,20,castellar del valles,barcelona,spain
49,93,50,eden,wisconsin,usa
50,94,39,tehran,tehran,iraq
51,98,19,pukekohe,auckland,new zealand
52,99,42,franktown,colorado,usa
53,100,44,madrid,Unknown,spain
54,101,26,nagpur,idaho,india
55,103,53,litchfield park,arizona,usa
56,104,47,foxboro,massachusetts,usa
57,105,36,hull,england,united kingdom
58,109,20,muncie,indiana,usa
59,111,25,avintes,v.n. gaia,portugal
60,112,32,mexico city,d.f.,mexico
61,114,57,ligonier,pennsylvania,usa
62,117,57,ann arbor,michigan,usa
63,118,28,kronberg,hessen,ghana
64,119,35,huntington,vermont,usa
65,120,13,villeneuve d`ascq,nord,france
66,123,24,ann arbor,michigan,usa
67,124,58,papillion,nebraska,usa
68,125,49,lansing,michigan,usa
69,126,24,eindhoven,noord-brabant,netherlands
70,127,28,geneva,ge,switzerland
71,129,47,bloomington,minnesota,usa
72,132,38,silver spring,maryland,usa
73,133,45,jacksonville,florida,usa
74,138,28,santa,california,usa
75,139,35,baltimore,maryland,usa
76,140,24,kappelrodeck,baden-wuerttemberg,germany
77,143,26,san francisco,california,usa
78,144,62,cape girardeau,missouri,usa
79,148,63,essex,england,united kingdom
80,150,25,mashhad,islam,iran
81,152,26,enschede,overijssel,netherlands
82,153,24,lille,nord of france,france
83,156,20,sarajevo,Unknown,bosnia and herzegovina
84,157,36,legnano,lombardia,italy
85,158,38,nufringen,baden-wuerttemberg,germany
86,160,20,almada,Unknown,portugal
87,161,27,lisboa,lisboa,portugal
88,164,33,tuxtla gutierrez,chiapas,mexico
89,165,62,olympia,washington,usa
90,166,20,bacchus marsh,victoria,australia
91,168,44,sunnyvale,california,usa
92,171,29,itaí,são paulo,brazil
93,172,66,rio de janeiro,rio de janeiro,brazil
94,174,31,kandy,central,sri lanka
95,176,34,london,london,united kingdom
96,177,46,amsterdam,Unknown,netherlands
97,178,28,rexford,new york,usa
98,182,36,buitenpost,fryslân,netherlands
99,183,27,porto,porto,portugal
100,185,17,baton rouge,louisiana,usa
101,187,29,mcas futenma fpo ap okinawa,Unknown,usa
102,188,17,portland,oregon,usa
103,189,31,blankenberge,Unknown,belgium
104,190,33,wezembeek-oppem,brussels,belgium
105,191,40,berlin,berlin,germany
106,193,23,mumbai,maharashtra,india
107,195,23,chandler,arizona,usa
108,196,33,subang jaya,selangor darul ehsan,malaysia
109,198,21,augsburg,bayern,germany
110,199,38,austin,texas,usa
111,200,27,aberdeen,scotland,united kingdom
112,202,28,ottawa,ontario,canada
113,204,15,turner,oregon,usa
114,205,23,istanbul,victoria,turkey
115,206,60,versailles,ile de france,france
116,209,21,pj,selangor,malaysia
117,210,54,albany,new york,usa
118,211,21,lleida,lleida,spain
119,212,21,manila,Unknown,philippines
120,214,27,longmont,colorado,usa
121,215,20,port alberni,british columbia,canada
122,216,42,barcelona,georgia,spain
123,218,41,hyderabad,alabama,india
124,220,0,bogota,bogota,colombia
125,221,79,palm beach,florida,usa
126,228,41,ann arbor,michigan,usa
127,229,22,delhi,delhi,india
128,232,16,mumbai,maharashtra,india
129,234,25,joensuu,Unknown,finland
130,235,22,oeiras,lisboa,portugal
131,237,27,plymouth,minnesota,usa
132,238,23,guildford,surrey,united kingdom
133,240,20,brisbane,queensland,australia
134,242,37,neuffen,baden-wuerttemberg,germany
135,245,31,lajolla,california,usa
136,246,16,tananger,rogaland,norway
137,247,23,zografou,athens,greece
138,248,15,chilliwack,british columbia,canada
139,249,29,amsterdam,noord-holland,netherlands
140,250,25,minneapolis,minnesota,usa
141,251,54,valladolid,castilla y león,spain
142,252,65,13001 safat,kuwait,kuwait
143,253,28,milano,lombardia,italy
144,254,24,minneapolis,minnesota,usa
145,255,32,antofagasta,alabama,chile
146,259,45,jacksonville,north carolina,usa
147,260,51,chisholm,minnesota,usa
148,261,45,lonsee,baden-wuerttemberg,germany
149,262,28,rockford,illinois,usa
150,264,23,taipei,Unknown,taiwan
151,265,24,tianjin,Unknown,china
152,267,29,cleveland,ohio,usa
153,271,22,karachi,pakistan,pakistan
154,272,20,walla walla,washington,usa
155,274,26,bologna,emilia romagna,italy
156,277,15,dubbo,new south wales,australia
157,278,21,chicago,illinois,usa
158,281,31,dresden,sachsen,germany
159,284,35,barcelona,barcelona,spain
160,286,17,seattle,washington,usa
161,288,19,hallowell,maine,usa
162,289,15,tampa,florida,usa
163,292,22,tucson,arizona,usa
164,293,25,winnipeg,manitoba,canada
165,295,28,lanham,maryland,usa
166,296,21,lleida,lleida,spain
167,297,27,daly city,california,usa
168,299,42,paris,paris,france
169,301,32,walled lake,michigan,usa
170,302,53,capitola,california,usa
171,304,24,kailua,hawaii,usa
172,307,27,koski,uusimaa,finland
173,308,53,getxo,yukon territory,españa
174,309,30,london,england,united kingdom
175,310,26,barcelona,Unknown,spain
176,311,34,ridderkerk,Unknown,netherlands
177,314,28,århus,Unknown,denmark
178,316,23,kyle,saskatchewan,canada
179,317,41,tyner,north carolina,usa
180,319,32,1407 københavn k,Unknown,denmark
181,320,37,minneapolis,minnesota,usa
182,321,24,liaquat pur,punjab,pakistan
183,323,23,seattle,washington,usa
184,328,33,moscow,idaho,usa
185,329,21,sanghar,sindh,pakistan
186,331,60,buenos aires,buenos aires,argentina
187,332,59,lake oswego,oregon,usa
188,333,23,barcelona,alberta,spain
189,334,27,jyväskylä,Unknown,finland
190,335,27,modena,emilia romagna,italy
191,336,27,bilbao,vizcaya,spain
192,337,17,málaga,Unknown,spain
193,339,20,tampere,pirkanmaa,finland
194,340,15,cebu,cebu,philippines
195,341,50,ormesson,ile de france,france
196,342,28,sokoto,niedersachsen,nigeria
197,344,25,leicester,england,united kingdom
198,345,27,columbia,tennessee,usa
199,346,29,montreal,quebec,canada
200,347,34,montreal,quebec,canada
